file,label
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0219.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0604.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0594.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0439.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0410.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0217.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0341.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0378.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0101.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0804.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0042.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0188.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0321.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0372.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0113.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0571.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0522.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0529.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0124.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0335.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0463.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0882.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0005.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0513.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0514.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0024.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0603.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0174.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0050.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0922.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0958.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0093.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0122.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0848.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0153.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0170.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0438.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0743.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0705.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0125.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0776.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0822.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0812.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0376.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0999.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0206.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0720.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0612.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0209.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0991.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0360.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0497.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0147.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0510.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0234.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0012.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0315.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0048.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0146.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0492.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0583.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0506.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0770.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0409.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0606.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0724.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0931.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0462.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0511.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0499.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0926.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0937.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0181.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0296.jpg,Picture of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0589.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0871.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0640.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0106.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0536.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0668.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0932.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0509.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0742.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0532.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0286.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0666.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0461.jpg,Picture of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0202.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0870.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0978.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0725.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0023.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0592.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0990.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0817.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0088.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0609.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0253.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0126.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0171.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0673.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0573.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0025.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0425.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0755.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0646.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0752.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0072.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0304.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0902.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0417.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0279.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0813.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0827.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0982.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0144.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0355.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0191.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0489.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0058.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0379.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0876.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0935.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0127.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0493.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0002.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0102.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0115.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0550.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0918.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0622.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0994.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0264.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0969.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0953.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0364.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0519.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/1000.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0031.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0297.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0863.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0275.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0142.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0421.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0357.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0966.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0869.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0095.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0515.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0236.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0576.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0001.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0270.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0986.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0007.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0241.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0305.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0342.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0580.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0478.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0701.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0946.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0940.jpg,Radishes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0418.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0358.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0384.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0121.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0268.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0643.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0485.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0856.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0237.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0308.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0952.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0525.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0173.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0165.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0996.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0811.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0709.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0944.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0693.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0063.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0675.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0068.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0798.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0227.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0152.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0518.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0006.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0432.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0805.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0325.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0764.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0651.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0879.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0816.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0970.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0348.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0131.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0166.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0824.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0407.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0559.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0728.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0712.jpg,Image of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0797.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0767.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0581.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0214.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0500.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0959.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0164.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0429.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0998.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0446.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0249.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0903.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0190.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0688.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0339.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0008.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0195.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0739.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0161.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0030.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0458.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0697.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0222.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0447.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0687.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0759.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0496.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0225.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0597.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0239.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0160.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0075.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0778.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0531.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0079.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0330.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0477.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0995.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0541.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0923.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0383.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0340.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0965.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0579.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0276.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0233.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0320.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0244.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0912.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0323.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0772.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0435.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0139.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0133.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0495.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0792.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0584.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0400.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0575.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0992.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0040.jpg,Image of Radish
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0467.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0459.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0413.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0955.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0911.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0949.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0934.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0740.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0017.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0763.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0833.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0218.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0908.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0377.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0045.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0194.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0713.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0538.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0611.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0267.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0936.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0450.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0614.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0680.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0428.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0317.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0849.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0390.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0130.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0897.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0362.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0507.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0572.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0306.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0141.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0361.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0269.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0661.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0070.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0148.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0771.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0027.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0034.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0465.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0795.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0984.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0558.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0624.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0756.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0051.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0610.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0228.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0240.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0064.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0277.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0403.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0391.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0730.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0658.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0324.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0685.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0245.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0167.jpg,Image of Potato
